country_name,program_name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008
Eastern Europe (not specified),Inactive Programs,112800000,78100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe (not specified),Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200000,1550000,,8200000,50507043,20743763,3149999,,799995,,16406408,5129184,9669578
Eastern Europe (not specified),Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152000,
Eastern Europe (not specified),"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141697,,,1761688
Eastern Europe (not specified),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760000,170587,113011,3500000,318640,535776
Eastern Europe (not specified),Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184985,444880,546770,321355,,,,,20000,,,,,,,,,,790436
Eastern Europe (not specified),Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391030000,249368000,467698000,80239000,46424000,176687000,65501000,,,6742995,369653,-355939,6830231,442434,4398768,5985743,16347945
Eastern Europe (not specified),Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332000,953000,1305000,1767000,2547000,,,2216000,,,,,,,,,,,
Eastern Europe (not specified),Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12359708,14477483,,,,,,,
Eastern Europe (not specified),Title II,,,,,,,1000,,,2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7128800,92291900,,,,,,,,33978000,1748000,,,99991,,,
Eastern Europe (not specified),"Voluntary Contributions to Multilateral Organizations, Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35779000,35778717,37689810,52581852,38721563,35279787,37647687,1005520,,4474077
Ecuador,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950000,550000,,,1200,49970,,,2000000,
Ecuador,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415000,2833000,7258000,11698000,19720000,21560000,21455000,17885000,21085000,23764000,21765000,20397000
Ecuador,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11736000,11719000,7209649,7156621,7662396,6402349,7136748,6111045,8939696,9946089
Ecuador,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,8000000,7000000,,,10000000,,,,,,,,,,,,,,,,,,,,4414000,20216000,19334000,,9100000,116000,,6200000,,,,,300000,1000000,1200000,5500000,17723500,17244589,17898163,12861500,13323005,4221579,5933949,6330363
Ecuador,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000
Ecuador,Inactive Programs,600000,700000,600000,500000,600000,700000,,,,,,,,,,,13600000,9500000,1000000,300000,3000000,,,,,,100000,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176642,128100,,1000000,1290000,2429925
Ecuador,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,400000,500000,1000,464000,362000,502000,387000,330000,356000,75000,72000,414000,1315000,1178000,1000000,1000000,1400000,1500000,1000000,1500000,500000,500000,500000,600000,500000,1200000,21200000,2200000,25000000,30896000,31930458,30409464,26700177,17622722,393540
Ecuador,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1000000,963000,360000,,500000,263985,,50000,
Ecuador,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,,1000,400000,400000,,142000,,,66000,282000,18000,54000,89000,,4000,,41000,179000,52000,,36000,754000,978000,502000,453000,881000,1462500,1297605,19847,435883,2750650,2472146,4127763,6890424,1526306,1979751,1901410
Ecuador,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151550,25000,329000,190000,170000,142500,85000,93775,,48376,106000,124996,132600,220692,66179,301427,1092957,603047,1151666
Ecuador,Other USAID Assistance,,,,,,,1400000,1000000,1300000,1400000,1700000,3800000,4200000,6700000,8100000,9600000,12000000,11200000,20500000,12100000,6300000,3900000,3600000,5900000,23200000,15300000,4900000,4600000,2500000,2100000,,,,848000,511000,8303000,12512000,17298000,21543000,22566000,28741000,29496000,17859000,14542000,17572000,17037000,16046000,15977000,13436000,11525000,10136000,9470000,10694000,9943000,,,1524906,1695027,2739557,2624281,2132192,1661248,3149876,3383766
Ecuador,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520814,500000,,,,
Ecuador,Peace Corps,,,,,,,,,,,,,,,,,800000,1600000,2700000,2100000,2600000,1500000,1500000,1300000,1000000,800000,1300000,1500000,1500000,1700000,1300000,400000,1989000,1987000,2543000,2187000,3074000,2799000,3173000,3401000,3408000,2782000,3212000,3722000,3526000,2390000,2540000,2302000,3234000,3330000,2480000,2409000,2611000,2677000,2480000,2358000,2639000,2813000,2993000,2995000,2531504,2723128,2832593,2650703
Ecuador,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8507000,2550000,3888000,,,,,,,,1278532,18062825,,,,5423250,,,,
Ecuador,Title I,,,,,,,,,,,2500000,2400000,1200000,,,2300000,,3800000,,1400000,,1200000,,2100000,,4800000,1000000,8700000,,,,,,,,,,,,,14250000,4750000,,,,,,,,,447000,,,,,9256100,11852744,5000000,,5413775,3062560,7392144,,
Ecuador,Title II,,,,,,,,,,200000,200000,200000,500000,800000,300000,900000,2100000,2300000,4400000,2200000,1600000,1800000,1300000,2700000,1600000,1800000,2200000,2400000,3301000,3400000,2100000,101000,1214000,2376000,2697000,868000,2289000,2380000,1778000,2685000,629000,1691000,3941000,1636000,668000,335000,592000,3005300,,3058500,220900,726800,,,642000,,,1584700,,,102000,102000,,892900
Egypt,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200000,1013500
Egypt,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,,,,50000,,6000
Egypt,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319940,,925000,1127195,8042084,4738849
Egypt,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,20000000,10000000,,,,,,,,,,,8500000,252800000,252800000,536800000,699250000,750750000,835000000,865000000,829000000,771000000,750000000,852949000,1065050000,1069221000,819658000,717820000,815000000,898389000,780819000,892852000,747828000,591600000,975787000,816842000,808093000,827152000,859868565,740723000,410144811,888789228,401149739,651477860,264814986,482010301,617439917,162930012
Egypt,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000
Egypt,Inactive Programs,9600000,,1400000,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495784,2003131,2970626,8699675
Egypt,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73000,,,,,,,,,,,39000,,125000,50000,200000,,,,,,,,,,,,,,,
Egypt,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,,,219895,381608,1608163,297486
Egypt,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,49000,,,,,,,1679899,1449340,254840,1614230,1732863,3794723,6022511,1403000,8699702,22258263,5202022
Egypt,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93669,45000,56584,264972,348475,496255,288067,379622,183000,582347,489494,928782,1418592,580041,7696534,2298908
Egypt,Other USAID Assistance,,,,,,,400000,12900000,3300000,42800000,2600000,700000,1000,2000000,21100000,2300000,22200000,38600000,1400000,2300000,1500000,800000,,,,,1500000,,,,5400000,,,,,,,,,,,,,,1499000,2119000,1967000,8000,25000,,38000,,,,,,3745772,5679665,4084175,3160369,3099352,3440162,5957375,10856728
Egypt,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55001000,,2231000,,,,,,,,,,,,,,,
Egypt,Title I,,,,,,,,,,,13200000,,,33900000,36600000,48600000,114000000,78500000,85200000,84900000,16400000,,,,,,,,9500000,104500000,201700000,14600000,196800000,179700000,230700000,285300000,272500000,262000000,238250000,237500000,213750000,217455000,191650000,153000000,150450000,192850000,160050000,40410000,,5239000,,6817000,,,,,,,,,,,,
Egypt,Title II,,,,,,,800000,,700000,23500000,17500000,300000,600000,8900000,8200000,22600000,44300000,19600000,8900000,10400000,9700000,11800000,,,,,,800000,3300000,12800000,4400000,1101000,11702000,12506000,22395000,16123000,28949000,31936000,16814000,13688000,13208000,6617000,3871000,2626000,1187000,,,,3154900,18394400,,602800,2787700,3916400,457000,1101200,330300,3999200,2346500,2344000,,,,
El Salvador,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11206000,10495000,14557000,14993000,9299981,6600000,7355000,8144000,7271142,78650
El Salvador,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166000,271000,21000,364000,1883000,1080000,975000,5906000,6575000,6083000,1139000,1135000
El Salvador,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20485000,19506000,43572487,51319651,27207549,27590038,26853705,24562649,12950203,15052163
El Salvador,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9100000,44900000,115000000,140000000,120234000,285000000,181945000,281497000,195006000,190887000,136355000,123975000,125455000,94300000,25100000,38191000,28015000,5000000,1000000,2000000,1500000,14703000,31240000,2084688,480000,389993,165000,1994211,30560
El Salvador,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297376,,,,,,,
El Salvador,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8401897
El Salvador,Inactive Programs,500000,300000,301000,201000,400000,201000,1000,1000,100000,,,,,,,,11600000,,,10400000,,,,,,,,,,,100000,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370000,,,,116121,,,,10000,79905,
El Salvador,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180189,202096153,167483709
El Salvador,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,250000,120000,130000,160000,205000,129000,120000,50000,177000,162000,382000,400000,659000,,,266209,699260,702188,1450737,10289217
El Salvador,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,,267000,539066,,
El Salvador,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,,500000,200000,100000,800000,11000,,,16000,413000,1000,4000,2000,,,,,,,,51000,215000,2000,1000,,79000,477000,1228676,153469,8328660,6444801,1496640,1793716,669120,5746676,2353448,2913826
El Salvador,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,157000,310000,97450,91688,,,80432,,,,17275,30000,,29817,28920,13925,131000,1610184
El Salvador,Other USAID Assistance,,,,,,,500000,700000,500000,800000,900000,1100000,1000000,1000000,1000000,2900000,3300000,19500000,11000000,5800000,3400000,2200000,8200000,10600000,10300000,2500000,6000000,2000000,7800000,1300000,1600000,200000,2713000,7984000,6917000,43155000,33345000,39573000,58785000,41136000,91120000,86225000,132956000,70715000,62288000,63355000,55707000,108929000,77951000,31025000,24379000,19972000,24958000,35753000,,,22234588,30772987,4471522,5751206,6811652,5468304,5582034,6739576
El Salvador,Peace Corps,,,,,,,,,,,,,,,,,200000,300000,400000,500000,900000,400000,500000,600000,500000,500000,400000,400000,600000,800000,900000,200000,1351000,1247000,1561000,514000,,,,,,,,,,,,4000,364000,680000,643000,993000,1131000,1478000,1771000,2004000,2228000,2463000,2466000,2158000,2049466,2536010,2533592,2472471
El Salvador,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5787000,,8921000,,923000,,,,177880,1333560,9789764,,15341022,,7904877,5511959,25300,,5083220,
El Salvador,Title I,,,,,,,,,,,,,,,,,600000,,,,,,,,,,,,,,,,,,,3000000,26200000,19900000,39000000,49000000,49000000,44000000,42000000,35500000,40000000,40200000,33950000,29400000,33400000,,,25000000,,,10000000,10000000,5000000,5000000,,6237470,3560700,,,
El Salvador,Title II,,,,,,,,,,,200000,600000,100000,100000,,100000,300000,2600000,3500000,2200000,2400000,1900000,700000,1800000,1800000,1700000,1400000,1100000,1300000,1600000,3300000,101000,2668000,1720000,2913000,2465000,9077000,7687000,7738000,5563000,8840000,10447000,6403000,12878000,8082000,6808000,5193000,9653200,7601200,,,4456100,,1690400,3283800,,1520800,,1844700,629800,617100,867900,276600,
Equatorial Guinea,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23725,11000,-44723,,,,,
Equatorial Guinea,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,225000,8000,,,
Equatorial Guinea,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187500,62500,25000,13640
Equatorial Guinea,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60001,,,,,,
Equatorial Guinea,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1000000,1000000,1000000,1375000,1129000,759000,1265000,1030000,1035000,905000,55000,54000,43000,55000,,,,,,,,-514,,,,,
Equatorial Guinea,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000,258000,426000,737000,939000,327000,,,,,,,,,,,,,,,
Equatorial Guinea,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200947,115840,646676,900971,,616914,,,,,,,
Equatorial Guinea,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304000,66000,935000,372000,457000,,,,,,,,,160700,,,,,,,,,,,,,
Eritrea,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4890000,4253000,4912702,5350000,5599228,5000000,13544,,,
Eritrea,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000,83000,,
Eritrea,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5285000,4897000,6497783,5936282,4831585,1829762,110544,50000,,95000
Eritrea,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,,,,,,,,,1008672,,78805,,,
Eritrea,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8586645,,,4138999,,,,
Eritrea,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250000,17016441,1036067,746584,,,1400000,,
Eritrea,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,919000,,500000,1050000,1602000,2400000,,621765,,,
Eritrea,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,150000,150000,150000,,,204000,52376,,
Eritrea,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000,,,,,,,,24500,30460,,,51677,,,
Eritrea,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,8075000,3945000,8387000,7699000,12089000,,,3813400,1472014,4475759,4996639,3244973,2185401,2886746,3006404
Eritrea,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277000,854000,888000,1187000,626000,96000,,,,,,,,,
Eritrea,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3662321,,,,,,24613068,24415313,,387470,,,,,
Eritrea,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,,10000000,10000000,9016339,4799390,,,,
Eritrea,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24862000,4138200,2223100,911500,52800,727600,2560700,2973200,5567300,67300100,65140700,128565700,2431500,,
Eritrea,Title III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14899500,5032200,,,,,,,,,,
Estonia,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883000,1265000,1219000,44000,4000
Estonia,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,72000,,,,
Estonia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335000,300000,301000,268000,635000,995000,,116012,,186499
Estonia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,108030,,,300000,50000,60000,200130,22860,8084208
Estonia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,,16852,,39271,107527,29993,71843,,31000,,11000,,,,,,,
Estonia,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,,2368000,50000,,,,,,,,,,,,
Estonia,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627000,748000,664000,739000,373000,,,,,,
Estonia,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,,,,,,,,,,,,,,,,
Ethiopia,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25799250,26465000,29128550,46786848,29744146,41237183,18768575,25629149,28343264,1466090
Ethiopia,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,,,,
Ethiopia,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16903039,12743000,16240616,29764823,22897124,19611255,34747615,31389301,34483910,38588173
Ethiopia,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,3000000,,,300000,,,,,,,,,,,,,,,,,,,,,,,,,3000000,,,,,,,,,,,5299220,5050000,7940500,4717992,11178161,4313865
Ethiopia,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5019746,,,,,,,4300
Ethiopia,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14647945,47747130,75780277,163852693,21532779
Ethiopia,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299313974
Ethiopia,Inactive Programs,400000,400000,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,,,1498651,1031932,1016014,1420050,1500963,4984132,8785384,10534859
Ethiopia,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,40000,,,,,,,,,,,,
Ethiopia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,1220000,,250000,,1275000,300000,,301000,913527,949158,
Ethiopia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,19000,,,,,,,396700,1293404,2788941,4956584,6565253,11774461,9005020,10192174,9420579,5918486,11454116
Ethiopia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109913,216446,24950,136185,25000,96052,48000,214085,49630,,40245,137640,32158,139016,611253,365237,1870734,1583731
Ethiopia,Other USAID Assistance,,,,,,,1200000,1500000,2600000,4100000,2900000,9600000,4900000,6600000,4800000,38700000,6700000,10000000,5200000,6200000,35300000,13600000,6500000,17200000,15600000,20400000,31100000,8800000,20700000,17200000,5600000,1000,923000,5230000,3287000,,,,,,475000,,,720000,631000,359000,835000,42589000,37535000,32522000,24692000,34114000,30547000,39472000,,,10002220,4732065,35542282,55824050,69597019,19390694,25796210,43613308
Ethiopia,Peace Corps,,,,,,,,,,,,,,,,,500000,2300000,3400000,3900000,4500000,2700000,2400000,2600000,2000000,2100000,1100000,2200000,1800000,1400000,700000,100000,125000,,,,,,,,,,,,,,,,,,962000,1069000,1246000,1370000,524000,,,,,,,,508144,682683
Ethiopia,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5177000,,,5080000,3402000,,,,,,21713450,88729037,22585350,1596750,,,,,,12656135
Ethiopia,Title I,,,,,,,,,,,,,,,,,,1500000,,,2700000,1900000,,,,,,,,,3400000,,,,,,,,,,,,,,,,,,,543000,,374000,,180000,,,,,5337457,,2591160,,7184108,
Ethiopia,Title II,,,,,,,1000,,,,1000,1000,1000,2700000,3100000,2900000,2000000,900000,600000,300000,3700000,800000,100000,1000000,1300000,900000,800000,1000000,13901000,5200000,3800000,400000,4601000,5049000,12554000,14964000,4957000,2484000,2820000,9761000,86930000,78345000,6061000,50633000,27271000,71899000,51378000,130734400,58071800,66372400,54887700,44017800,40380700,63753800,69329900,140955400,122318300,84008400,485914300,286095700,491871932,146588381,181647264,561472800
Ethiopia,Title III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14668300,32523000,43535800,38757700,24993600,10099800,9899500,11399900,5500000,,,,,,,,
Eurasia (not specified),Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,400000,,2000000,1000000,2438000,,247631
Eurasia (not specified),Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27670000,5965540,9999731,20983145,1785703,1758876,35954418,23992784,21578090,100364880,90137223,98240981,98191594,86519118,197150603
Eurasia (not specified),Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028351,,153650,,
Eurasia (not specified),Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123942000,98958000,,,,,15000000,,20000,650000,1200000,11584042,2215782,400000,7844185,2959000,2225000
Eurasia (not specified),Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000
Eurasia (not specified),Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587000
Eurasia (not specified),Inactive Programs,86200000,100200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (not specified),Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,3350000,675183,5847158,10254390,17718171,1360223,8217929,6772559,,4727268,575000,749841
Eurasia (not specified),Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,,,,
